temp_coldestQuart,temp_driestQuart,Agriculture,Country Name,Net migration,Coastline (coast/area ratio),Capital,accessibility_to_cities,Population 2020,Population,Climate_short_desc,temp_annual_range,elevation,Phones (per 1000),Continent,Development Status,Climate_index,Literacy (%),temp_diurnal_range,latitude,temp_warmestQuart,Birthrate,official_name_en,Service,Human Asset Index,Country Code,Human Development Index,Infant mortality (per 1000 births),Languages,temp_min_coldestMonth,is_independent,temp_max_warmestMonth,longitude,temp_mean_annual,temp_wettestQuart,ISO4217-currency_name,GNI per capita,wind,Climate_long_desc,GDP ($ per capita),Deathrate,cloudiness,geonumber,Region,Pop. Density (per sq. mi.),temp_seasonality,Area (sq. mi.),Geoname ID,Industry,climate_additional_description,climate
-9.295948461,-9.275012096000001,"0,3",North Korea,0,"2,07",Pyongyang,92.13149200000001,,23113019.0,Temperate humid subtropical & continental,42.18403594,595.3295677,"42,4",Asia,Less/Under Developed,3,"99,0",11.20889494,40.339852,19.17134274,"15,54",Democratic People's Republic of Korea,"0,36",,PRK,,"24,04",ko-KP,-17.02194396,Yes,25.16209197,127.510093,5.687665767,18.88385731,North Korean Won,,2.647153376,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",1300.0,"7,13",187.3662867,23588.683453,ASIA (EX. NEAR EAST),"191,8",109.9870146,120540.0,1873107.0,"0,34",temperate with rainfall concentrated in summer,Temperate Grasslands/Steppe
11.45269399,26.36214105,,Northern Cyprus,,,,39.45327252,,,,28.1370327,89.76909444,,Europe,Less/Under Developed,,,11.67258666,35.1264114,26.44903953,,,,,CYP,,,,5.904415827999999,,34.04144861,33.4298592,18.81357689,11.45949684,,,2.99759314,,,,126.99025759999999,22556.1839112,NEAR EAST,,59.91329764,,,,,Warm Temperate/Mediterranean
25.18775284,25.5251849,,Northern Mariana Islands,,,Saipan,6667.571429,,,,7.43721658,55.147683400000005,,Oceania,Less/Under Developed,,,5.189133751,15.0979,27.02473896,,Northern Mariana Islands,,,MNP,,,"fil,tl,zh,ch-MP,en-MP",22.54837244,Commonwealth of US,29.98558876,145.6739,26.32905799,26.82899166,US Dollar,,,,,,221.77432430000002,19063.2959,EASTERN EUROPE,,7.367594262000001,,4041468.0,,"tropical marine; moderated by northeast trade winds, little seasonal temperature variation; dry season December to June, rainy season July to October",Savana/Sudan
-9.568444824,-2.678619549,"0,021",Norway,"1,74","7,77",Oslo,1335.766998,5421241.0,4610820.0,Temperate humid subtropical & continental,25.45162782,476.47965089999997,"461,7",Europe,Developed,3,"100,0",6.137714787999999,60.47202399999999,7.584673562000001,"11,46",Norway,"0,564",,NOR,0.953,"3,7","no,nb,nn,se,fi",-13.29561904,Yes,12.15600878,8.468945999999999,-1.4479262130000001,3.6897357339999997,Norwegian Krone,,,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",37800.0,"9,4",,27093.433265999996,WESTERN EUROPE,"14,2",67.62389502,323802.0,3144096.0,"0,415","temperate along coast, modified by North Atlantic Current; colder interior with increased precipitation and colder summers; rainy year-round on west coast",Cool/Taiga/Siberian Temperate
20.49262694,27.23558036,"0,027",Oman,"0,28","0,98",Muscat,292.5803109,,3102229.0,Dry tropical/tundra and ice,23.41810307,274.74843450000003,"85,5",Asia,Developed,1,"75,8",11.06917529,21.4735329,31.06639879,"36,24",Oman,"0,583",97.1,OMN,0.8340000000000001,"19,51","ar-OM,en,bal,ur",14.34996386,Yes,37.76806692,55.975413,26.31048654,24.06327326,Rial Omani,"14,110 USD",3.90398327,"Dry tropical or tundra and ice, classification B and E",13100.0,"3,81",70.32307337,20121.211335,NEAR EAST,"14,6",41.41441647,212460.0,286963.0,"0,39","dry desert; hot, humid along coast; hot, dry interior; strong southwest summer monsoon (May to September) in far south",Hot/Mid-Latitude Desert
9.613197041,18.05070865,"0,216",Pakistan,"-2,77","0,13",Islamabad,264.4672567,,165803560.0,Dry tropical/tundra and ice,35.88008413,1051.985154,"31,8",Asia,Developed/Developing,1,"45,7",14.26812586,30.375321000000003,28.80890258,"29,74",Pakistan,"0,533",56.7,PAK,0.56,"72,44","ur-PK,en-PK,pa,sd,ps,brh",1.114209249,Yes,36.99429338,69.34511599999999,20.00736737,21.46737596,Pakistan Rupee,"1,410 USD",2.976714228,"Dry tropical or tundra and ice, classification B and E",2100.0,"8,23",121.05094299999999,21736.902896,ASIA (EX. NEAR EAST),"206,2",75.10544836,803940.0,1168579.0,"0,251","mostly hot, dry desert; temperate in northwest; arctic in north",Warm Temperate/Mediterranean
27.03694886,27.28127461,"0,062",Palau,"2,85","331,66",Melekeok,2875.030189,,20579.0,Wet tropical,7.789864317,51.00114811,"325,6",Oceania,Developed,2,"92,0",6.9,7.514979999999999,27.58178273,"18,03",Palau,"0,818",96.6,PLW,0.8140000000000001,"14,84","pau,sov,en-PW,tox,ja,fil,zh",23.55492607,Yes,31.34479048,134.58252,27.33403444,27.285499100000003,US Dollar,"16,490 USD",,"Wet tropical, classification A",9000.0,"6,8",296.4117394,17687.27892,OCEANIA,"44,9",2.357330356,458.0,1559582.0,"0,12",tropical; hot and humid; wet season May to November,Equatorial
,,,Palestine,,,East Jerusalem,,5101414.0,,,,,,Asia,Developed/Developing,,,,31.952162,,,State of Palestine,,,PSE,0.6859999999999999,,ar-PS,,In contention,,35.233154,,,No universal currency,,,,,,,21986.622314,LATIN AMER. & CARIB,,,,6254930.0,,,Warm Temperate/Mediterranean
24.35701194,25.11980317,"0,068",Panama,"-0,91","3,18",Panama City,282.30508480000003,,3191319.0,Wet tropical,10.97718779,299.62147739999995,"137,9",North America,Developed/Developing,2,"92,6",8.431731789,8.537981,25.75920668,"21,74",Panama,"0,776",88.2,PAN,0.795,"20,47","es-PA,en",19.84803226,Yes,30.82522005,-80.782127,25.02086848,24.57703678,US Dollar,"14,950 USD",1.831303975,"Wet tropical, classification A",6300.0,"5,36",271.10570079999997,17656.054453,LATIN AMER. & CARIB,"40,8",5.454428715,78200.0,3703430.0,"0,156","tropical maritime; hot, humid, cloudy; prolonged rainy season (May to January), short dry season (January to May)",Equatorial
22.77951041,23.1028448,"0,353",Papua New Guinea,0,"1,11",Port Moresby,1195.376816,,5670544.0,Wet tropical,10.87368757,600.2419421,"10,9",Oceania,Developed/Developing,2,"64,6",9.104330225,-6.3149929999999985,24.19900532,"29,36",Papua New Guinea,"0,266",61.6,PNG,0.5429999999999999,"51,45","en-PG,ho,meu,tpi",18.42142508,Yes,29.29511265,143.95555,23.63502532,23.88295704,Kina,"2,750 USD",1.444354699,"Wet tropical, classification A",2200.0,"7,25",290.2883167,15207.25681,OCEANIA,"12,3",5.7425329970000005,462840.0,2088628.0,"0,381","tropical; northwest monsoon (December to March), southeast monsoon (May to October); slight seasonal temperature variation",Equatorial
18.90102471,19.3456635,"0,224",Paraguay,"-0,08","0,00",Asuncion,367.8888256,,6506464.0,Wet tropical,21.64335169,165.7031156,"49,2",South America,Developed/Developing,2,"94,0",12.26863873,-23.442503,27.2582446,"29,1",Paraguay,"0,569",87.1,PRY,0.7240000000000001,"25,63","es-PY,gn",12.19899034,Yes,33.84234203,-58.44383199999999,23.39479292,26.32776444,Guarani,"5,520 USD",2.62165028,"Wet tropical, classification A",4700.0,"4,49",177.79067759999998,11921.905627999999,LATIN AMER. & CARIB,"16,0",33.16906876,406750.0,3437598.0,"0,207","subtropical to temperate; substantial rainfall in the eastern portions, becoming semiarid in the far west",Hot/Mid-Latitude Desert
17.8635346,18.213349100000002,"0,08",Peru,"-1,05","0,19",Lima,1027.102283,,28302603.0,Dry tropical/tundra and ice,15.95832405,1472.204748,"79,5",South America,Developed/Developing,"1,5","90,9",12.41984559,-9.189967,20.12504673,"20,48",Peru,"0,65",94.7,PER,0.759,"31,94","es-PE,qu,ay",10.73585799,Yes,26.69418204,-75.015152,19.16625212,19.74835722,Nuevo Sol,"6,740 USD",1.806273649,"Dry tropical or tundra and ice, classification B and E",5100.0,"6,23",237.8853637,14470.790788,LATIN AMER. & CARIB,"22,0",9.018641518999999,1285220.0,3932488.0,"0,27",varies from tropical in east to dry desert in west; temperate to frigid in Andes,Equatorial
24.17476106,24.90267797,"0,144",Philippines,"-1,5","12,10",Manila,120.20605049999999,,89468677.0,Wet tropical,11.46660561,312.3749269,"38,4",Asia,Developed/Developing,2,"92,6",8.566267556,12.879721,26.21692042,"24,89",Philippines,"0,53",89.9,PHL,0.7120000000000001,"23,51","tl,en-PH,fil",19.72603289,Yes,31.19263849,121.77401699999999,25.28499795,25.08250008,Philippine Peso,"3,850 USD",1.999443382,"Wet tropical, classification A",4600.0,"5,41",270.73560539999994,18640.123797,ASIA (EX. NEAR EAST),"298,2",7.964718286,300000.0,1694008.0,"0,326",tropical marine; northeast monsoon (November to April); southwest monsoon (May to October),Savana/Sudan
,,,Pitcairn Islands,,,Adamstown,15531.333330000001,,,,,1.45631068,,Oceania,Less/Under Developed,,,,-24.3767537,,,Pitcairn,,,PCN,,,en-PN,,Territory of GB,,-128.3242376,,,New Zealand Dollar,,,,,,212.0125,11683.860096400002,OCEANIA,,,,4030699.0,,tropical; hot and humid; modified by southeast trade winds; rainy season (November to March),Hot/Mid-Latitude Desert
-2.9591611060000003,-1.124553629,"0,05",Poland,"-0,49","0,16",Warsaw,34.58226078,,38536869.0,Temperate humid subtropical & continental,30.13964291,166.1035576,"306,3",Europe,Developed,3,"99,8",8.133189903,51.919438,17.20211074,"9,85",Poland,"0,64",,POL,0.872,"8,51",pl,-6.924938377999999,Yes,23.21470453,19.145135999999997,7.636440263,17.17752122,Zloty,"15,350 USD",3.3414812730000003,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",11100.0,"9,89",232.7632106,25564.643976000003,EASTERN EUROPE,"123,3",78.20863385,312685.0,798544.0,"0,311","temperate with cold, cloudy, moderately severe winters with frequent precipitation; mild summers with frequent showers and thundershowers",Temperate Grasslands/Steppe
9.067737609,21.17317596,"0,053",Portugal,"3,57","1,94",Lisbon,67.5440991,10196709.0,10605870.0,Temperate humid subtropical & continental,23.39189054,287.2909383,"399,2",Europe,Developed,3,"93,3",9.452208115,39.39987199999999,21.40355522,"10,72",Portugal,"0,673",,PRT,0.847,"5,05","pt-PT,mwl",5.099271105,Yes,28.49116165,-8.224454,14.99251766,9.589156628,Euro,,2.950941965,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",18000.0,"10,5",150.3510581,23283.752505999997,WESTERN EUROPE,"114,8",48.26438806,92391.0,2264397.0,"0,274","maritime temperate; cool and rainy in north, warmer and drier in south",Warm Temperate/Mediterranean
22.40118884,22.46336994,"0,01",Puerto Rico,"-1,46","3,63",San Juan,25.70581405,,3927188.0,Wet tropical,13.65597467,215.4656522,"283,1",North America,Less/Under Developed,2,"94,1",10.19688467,18.220833,25.42735965,"12,77",Puerto Rico,"0,54",,PRI,,"8,24","en-PR,es-PR",16.89650132,Commonwealth of US,30.55247601,-66.590149,24.10717456,25.20979731,US Dollar,,2.325771886,"Wet tropical, classification A",16800.0,"7,65",183.6972372,19413.159791000002,LATIN AMER. & CARIB,"284,8",12.21036065,13790.0,4566966.0,"0,45","tropical marine, mild; little seasonal temperature variation",Savana/Sudan
18.22878815,34.23350264,"0,002",Qatar,"16,29","4,92",Doha,53.78464303,,885359.0,Dry tropical/tundra and ice,27.39261003,27.30329376,"232,0",Asia,Developed,1,"82,5",10.38104363,25.354826,34.23350264,"15,56",Qatar,"0,197",96.7,QAT,0.848,"18,61","ar-QA,es",13.00991923,Yes,40.40252927,51.183884,26.81822315,19.01868677,Qatari Rial,"61,180 USD",4.525723641,"Dry tropical or tundra and ice, classification B and E",21500.0,"4,72",82.37060702,20815.052563999998,NEAR EAST,"77,4",62.89629072,11437.0,289688.0,"0,801","arid; mild, pleasant winters; very hot, humid summers",Hot/Mid-Latitude Desert
23.28593479,23.45822625,"0,062",Republic of Congo,"-0,17","0,05",,784.917105,,3702314.0,Wet tropical,12.69907298,420.13550760000004,"3,7",Africa,Developed/Developing,2,"83,8",9.711352178,-4.038333,25.37151991,"42,57",,"0,369",41.9,COG,0.45899999999999996,"93,86",,18.15616491,,30.85523789,21.758664,24.46744236,24.56118425,,530 USD,1.4583894080000002,"Wet tropical, classification A",700.0,"12,93",272.8348147,15494.858724000002,SUB-SAHARAN AFRICA,"10,8",8.283741266,342000.0,,"0,57","tropical; hot and humid in equatorial river basin; cooler and drier in southern highlands; cooler and wetter in eastern highlands; north of Equator - wet season (April to October), dry season (December to February); south of Equator - wet season (November to March), dry season (April to October)",Equatorial
0.432528005,3.2302642539999997,"0,166",Republic of Serbia,"-1,33","0,00",Belgrade,41.25593944,,9396411.0,,30.12970483,402.3217027,"285,8",Europe,Developed/Developing,,"93,0",9.755055778,44.016521000000004,19.14954719,,Serbia,"0,579",,SRB,0.799,"12,89","sr,hu,bs,rom",-3.982526695,Yes,26.14717813,21.005859,10.16437082,16.83893705,Serbian Dinar,"7,030 USD",2.554396942,,2200.0,,203.99601919999998,24143.979639,EASTERN EUROPE,"106,3",72.92243712,88361.0,6290252.0,"0,255","in the north, continental climate (cold winters and hot, humid summers with well-distributed rainfall); in other parts, continental and Mediterranean climate (relatively cold winters with heavy snowfall and hot, dry summers and autumns)",Temperate Grasslands/Steppe
,,"0,08",Reunion,0,"8,22",,,,787584.0,Wet tropical,,,"380,9",Africa,Less/Under Developed,2,"88,9",,-21.115141,,"18,9",,"0,73",,REU,,"7,78",,,,,55.536384,,,,,,"Wet tropical, classification A",5800.0,"5,49",,12454.811004,SUB-SAHARAN AFRICA,"312,9",,2517.0,,"0,19","tropical, but temperature moderates with elevation; cool and dry (May to November), hot and rainy (November to April)",Hot/Mid-Latitude Desert
-1.5765956840000002,0.075311163,"0,101",Romania,"-0,13","0,09",Bucharest,59.44506778,,22303552.0,Temperate humid subtropical & continental,31.70243188,400.5558197,"196,9",Europe,Developed,3,"98,4",9.699802547,45.943160999999996,18.63197431,"10,7",Romania,"0,549",,ROU,0.816,"26,43","ro,hu,rom",-6.531188414,Yes,25.17124346,24.96676,9.006305296,17.06832138,New Romanian Leu,"12,630 USD",2.697950932,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",7000.0,"11,77",205.1908791,24494.73574,EASTERN EUROPE,"93,9",78.69694431,237500.0,798549.0,"0,35","temperate; cold, cloudy winters with frequent snow and fog; sunny summers with frequent showers and thunderstorms",Temperate Grasslands/Steppe
-24.74368593,-19.84740069,"0,054",Russia,"1,02","0,22",Moscow,2143.587912,,142893540.0,,50.63119081,448.53354169999994,"280,6",Europe,Developed,,"99,6",9.922327688,61.52401,12.20695908,"9,95",Russian Federation,"0,575",,RUS,0.8240000000000001,"15,39","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",-30.67851168,Yes,19.95267913,105.31875600000001,-6.261876315,11.54956116,Russian Ruble,"11,260 USD",3.013605722,,8900.0,"14,65",210.9908165,27379.640556000002,C.W. OF IND. STATES,"8,4",145.2214216,17075200.0,2017370.0,"0,371",ranges from steppes in the south through humid continental in much of European Russia; subarctic in Siberia to tundra climate in the polar north; winters vary from cool along Black Sea coast to frigid in Siberia; summers vary from warm in the steppes to cool along Arctic coast,Cool/Taiga/Siberian Temperate
18.55816092,18.79530812,"0,401",Rwanda,0,"0,00",Kigali,58.201083600000004,,8648248.0,Temperate humid subtropical & continental,13.04556751,1736.716146,"2,7",Africa,Developed/Developing,3,"70,4",11.18061125,-1.940278,19.2126809,"40,37",Rwanda,"0,37",55.0,RWA,0.536,"91,23","rw,en-RW,fr-RW,sw",12.5360189,Yes,25.58158641,29.873888,18.86605076,18.78298345,Rwanda Franc,830 USD,1.83053101,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",1300.0,"16,09",267.6880372,15880.623848,SUB-SAHARAN AFRICA,"328,4",3.000839262,26338.0,49518.0,"0,229","temperate; two rainy seasons (February to April, November to January); mild in mountains with frost and snow possible",Equatorial
,,,Réunion,,,Saint-Denis,,,,,,,,Africa,Less/Under Developed,,,,-21.115141,,,Réunion,,,REU,,,fr-RE,,Part of FR,,55.536384,,,Euro,,,,,,,12454.811004,OCEANIA,,,,935317.0,,,Hot/Mid-Latitude Desert
19.63611565,22.220903200000002,,Saint Helena,0,"14,53",,5744.452829999999,,7502.0,,7.396642653,156.5681342,"293,3",Africa,Less/Under Developed,,"97,0",2.878826707,-24.143473999999998,23.63082968,"12,13",,,,SHN,,19,,18.35930361,,25.7559466,-10.030696,21.55838421,23.05012183,,,,,2500.0,"6,53",214.3423742,,SUB-SAHARAN AFRICA,"18,2",15.77983644,413.0,,,"Saint Helena - tropical; marine; mild, tempered by trade winds; Tristan da Cunha - temperate; marine, mild, tempered by trade winds (tends to be cooler than Saint Helena)",Hot/Mid-Latitude Desert
23.57040449,23.65935628,"0,114",Samoa,"-11,7","13,69",Apia,206.55350430000001,,176908.0,Wet tropical,6.895600797999999,434.7935493,"75,2",Oceania,Developed/Developing,2,"99,7",5.529925522,-13.759029,24.6703857,"16,43",Samoa,"0,302",94.1,WSM,0.7070000000000001,"27,71","sm,en-WS",21.14066835,Yes,28.0362692,-172.10462900000002,24.22848095,24.57723843,Tala,"4,190 USD",5.95726422,"Wet tropical, classification A",5600.0,"6,62",235.70999930000002,13551.270151,OCEANIA,"60,1",4.286702962,2944.0,4034894.0,"0,584","tropical; rainy season (November to April), dry season (May to October)",Savana/Sudan
4.255412234,5.17799867,,San Marino,"10,98","0,00",San Marino,13.96170213,,29251.0,,27.32952128,285.612766,"704,3",Europe,Less/Under Developed,,"96,0",8.376482713,43.94236,21.2494016,"10,02",San Marino,,,SMR,,"5,73",it-SM,0.16356383,Yes,27.49308511,12.457777,12.69743351,13.73754654,Euro,,2.77596426,,34600.0,"8,17",182.8279787,24122.082577,WESTERN EUROPE,"479,5",66.56618418,61.0,3168068.0,,"Mediterranean; mild to cool winters; warm, sunny summers",Temperate Grasslands/Steppe
20.96190244,20.96202586,"0,167",Sao Tome & Principe,"-2,72","20,88",,167.0292977,,193413.0,Wet tropical,9.678778307,336.2329635,"36,2",Africa,Less/Under Developed,2,"79,3",6.855365776,0.33654,23.06711153,"40,25",,"0,684",,STP,,"43,11",,17.19261496,,26.87139281,6.72732,22.17681845,22.4627315,,,3.465458135,"Wet tropical, classification A",1200.0,"6,47",290.0219245,16267.30452,SUB-SAHARAN AFRICA,"193,2",8.245179884,1001.0,,"0,148","tropical; hot, humid; one rainy season (October to May)",Equatorial
15.77772132,31.28659569,"0,033",Saudi Arabia,"-2,71","0,13",Riyadh,652.2953047,,27019731.0,Dry tropical/tundra and ice,31.32649358,641.3239896000001,"140,6",Asia,Developed,1,"78,8",13.89981283,23.885942,32.24043272,"29,34",Saudi Arabia,"0,354",97.8,SAU,0.857,"13,24",ar-SA,8.542741475,Yes,39.86923505,45.079162,24.56439512,20.34803664,Saudi Riyal,"22,840 USD",3.728877097,"Dry tropical or tundra and ice, classification B and E",11800.0,"2,58",72.83423467,20544.548722,NEAR EAST,"13,8",64.91790577,1960582.0,102358.0,"0,613","harsh, dry desert with great temperature extremes",Hot/Mid-Latitude Desert
24.68870746,26.904154600000002,"0,172",Senegal,"0,2","0,27",Dakar,179.92461980000002,,11987121.0,Wet tropical,23.64406451,53.62559082,"22,2",Africa,Developed/Developing,2,"40,2",14.40437071,14.497401000000002,30.41027296,"32,78",Senegal,"0,619",57.1,SEN,0.514,"55,51","fr-SN,wo,fuc,mnk",15.19491928,Yes,38.83898379,-14.452361999999999,27.63547141,27.70216486,CFA Franc BCEAO,"1,460 USD",3.066587067,"Wet tropical, classification A",1600.0,"9,42",175.1651938,18795.079818,SUB-SAHARAN AFRICA,"61,1",22.16210705,196190.0,2245662.0,"0,209","tropical; hot, humid; rainy season (May to November) has strong southeast winds; dry season (December to April) dominated by hot, dry, harmattan wind",Savana/Sudan
24.52986778,24.73488881,"0,032",Seychelles,"-5,69","107,91",Victoria,4222.15896,,81541.0,Wet tropical,6.269919077000001,63.09438202,"262,4",Africa,Developed,2,"58,0",4.197009502,-4.679574,26.08396628,"16,03",Seychelles,"0,665",90.6,SYC,0.8009999999999999,"15,53","en-SC,fr-SC",22.61260652,Yes,28.882525800000003,55.491977,25.29468058,25.24470172,Seychelles Rupee,"16,900 USD",,"Wet tropical, classification A",7800.0,"6,29",244.56960669999998,15413.168657,SUB-SAHARAN AFRICA,"179,2",6.114312331,455.0,241170.0,"0,304",tropical marine; humid; cooler season during southeast monsoon (late May to September); warmer season during northwest monsoon (March to May),Equatorial
-21.20445143,-18.08184404,,Siachen Glacier,,,,2298.521197,,,,39.90125925,5428.765033,,Asia,Less/Under Developed,,,11.05969422,35.421226,3.782158092,,,,,,,,,-28.12605255,,11.7752067,77.10954,-8.345500413,3.6797943760000003,,,3.4110450180000003,,,,248.21200389999998,22652.93022,EASTERN EUROPE,,97.53621268,,,,,Warm Temperate/Mediterranean
24.79327105,25.84009085,"0,49",Sierra Leone,0,"0,56",Freetown,115.66473909999998,,6005250.0,Wet tropical,16.04423204,198.3206162,"4,0",Africa,Developed/Developing,2,"31,4",10.58660892,8.460555000000001,27.50616539,"45,76",Sierra Leone,"0,21",27.4,SLE,0.43799999999999994,"143,64","en-SL,men,tem",18.39664184,Yes,34.44087387,-11.779889,26.03879072,24.91365103,Leone,540 USD,1.616442266,"Wet tropical, classification A",500.0,"23,03",236.73696,17711.120011,SUB-SAHARAN AFRICA,"83,7",10.75321424,71740.0,2403846.0,"0,31","tropical; hot, humid; summer rainy season (May to December); winter dry season (December to April)",Equatorial
26.25763918,27.15145156,0,Singapore,"11,53","27,85",Singapore,0.969004894,5850342.0,4492150.0,Wet tropical,9.275178079,18.15942029,"411,4",Asia,Developed,2,"92,5",7.946948974,1.352083,27.32539285,"9,34",Singapore,"0,661",,SGP,0.932,"2,29","cmn,en-SG,ms-SG,ta-SG,zh-SG",22.20230428,Yes,31.47748251,103.819836,26.87656509,26.28877785,Singapore Dollar,,2.0859532130000003,"Wet tropical, classification A",23700.0,"4,28",322.18534619999997,16547.194775999997,ASIA (EX. NEAR EAST),"6482,2",4.101879945,693.0,1880251.0,"0,339","tropical; hot, humid, rainy; two distinct monsoon seasons - Northeastern monsoon (December to March) and Southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms",Equatorial
25.49839958,25.88407318,,Sint Maarten,,,Philipsburg,733.9090909,,,,8.982924576,38.875,,North America,Less/Under Developed,,,5.895,18.042479999999998,28.2099321,,Sint Maarten (Dutch part),,,SXM,,,"nl,en",22.37840477,Part of NL,31.36133011,-63.05483,27.02269287,27.70183273,Netherlands Antillean Guilder,,,,,,202.659375,19384.591569999997,WESTERN EUROPE,,11.18637634,,7609695.0,,,Savana/Sudan
-2.4669099709999998,-1.066368971,"0,035",Slovakia,"0,3","0,00",Bratislava,44.64364635,5459642.0,5439448.0,Temperate humid subtropical & continental,30.63297437,460.9824197,"220,1",Europe,Developed,3,,9.478780227,48.669026,16.76967849,"10,65",Slovakia,"0,672",,SVK,0.855,"7,41","sk,hu",-7.219313447999999,Yes,23.41366092,19.699023999999998,7.5770072079999995,16.52335732,Euro,,2.697062205,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",13300.0,"9,45",223.35246890000002,24980.123704,EASTERN EUROPE,"111,4",74.67724978,48845.0,3057568.0,"0,294","temperate; cool summers; cold, cloudy, humid winters",Temperate Grasslands/Steppe
-0.345223878,0.870878122,"0,028",Slovenia,"1,12","0,23",Ljubljana,41.52405352,2078938.0,2010347.0,,28.92357053,561.9787219,"406,1",Europe,Developed,,"99,7",8.990989517000001,46.151241,17.7114431,"8,98",Slovenia,"0,603",,SVN,0.8959999999999999,"4,45","sl,sh",-4.610876588,Yes,24.31269394,14.995463,8.82737802,13.5803367,Euro,,2.214353859,,19000.0,"10,31",216.54551510000002,24522.218843,EASTERN EUROPE,"99,2",70.26983545,20273.0,3190538.0,"0,369","Mediterranean climate on the coast, continental climate with mild to hot summers and cold winters in the plateaus and valleys to the east",Temperate Grasslands/Steppe
24.47316245,24.7552639,"0,42",Solomon Islands,0,"18,67",Honiara,855.8028635,,552438.0,Wet tropical,8.53620987,216.29735490000002,"13,4",Oceania,Developed/Developing,2,,7.2206575,-9.645710000000001,25.59514081,"30,01",Solomon Islands,"0,47",74.8,SLB,0.557,"21,29","en-SB,tpi",20.88738671,Yes,29.42359655,160.156194,25.15258609,25.54285465,Solomon Islands Dollar,"2,390 USD",2.678977929,"Wet tropical, classification A",1700.0,"3,92",291.3286485,14623.928393999999,OCEANIA,"19,4",4.406592736,28450.0,2103350.0,"0,11",tropical monsoon; few extremes of temperature and weather,Equatorial
24.24686148,25.52248354,"0,65",Somalia,"5,37","0,47",Mogadishu,288.0648578,,8863338.0,Dry tropical/tundra and ice,17.51139797,418.6252454,"11,3",Africa,Developed/Developing,1,"37,8",12.24433715,5.152149,28.23255742,"45,13",Somalia,"0,25",16.7,SOM,,"116,7","so-SO,ar-SO,it,en-SO",17.75159822,Yes,35.26299619,46.199616,26.367369500000002,27.43117014,Somali Shilling,--,5.349847422,"Dry tropical or tundra and ice, classification B and E",500.0,"16,63",133.8559865,17173.586436,SUB-SAHARAN AFRICA,"13,9",16.1269322,637657.0,51537.0,"0,1","principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons",Equatorial
11.1840367,12.66597416,"0,025",South Africa,"-0,29","0,23",Pretoria,141.50385380000003,,44187637.0,Dry tropical/tundra and ice,27.63989279,1043.141954,"107,0",Africa,Developed/Developing,1,"86,4",15.08094019,-30.559482,22.286689499999998,"18,2",South Africa,"0,671",92.6,ZAF,0.705,"61,81","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",2.351558282,Yes,29.99145107,22.937506,17.19893764,20.56793353,Rand,"6,040 USD",3.4581928,"Dry tropical or tundra and ice, classification B and E",10700.0,22,116.5514301,10722.230746,SUB-SAHARAN AFRICA,"36,2",43.76114971,1219912.0,953987.0,"0,303","mostly semiarid; subtropical along east coast; sunny days, cool nights",Warm Temperate/Mediterranean
-3.69702255,1.63092015,,South Georgia & South Sandwich Islands,,,Grytviken,6537.695715,,,,13.50601919,457.78779789999993,,Antartica,Less/Under Developed,,,6.186843392999999,-54.429579000000004,2.628733095,,,,,SGS,,,en,-6.92000191,Territory of GB,6.586017282,-36.587909,-0.436926871,-0.17974126399999998,,,7.203750325,,,,287.2474058,6366.087871,EASTERN EUROPE,,24.69715366,,3474415.0,,,Temperate Grasslands/Steppe
-1.366561643,-1.1452157170000001,"0,033",South Korea,0,"2,45",Seoul,28.46618824,51269185.0,48846823.0,Temperate humid subtropical & continental,36.63694049,251.1542671,"486,1",Asia,Developed,3,"97,9",10.56985798,35.907757000000004,22.77918303,10,Republic of Korea,"0,563",,KOR,0.903,"7,05","ko-KR,en",-8.046748829,Yes,28.59019164,127.766922,11.13772083,22.57638748,Won,,2.688840701,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",17800.0,"5,85",202.4961525,22791.163182,ASIA (EX. NEAR EAST),"496,0",93.77592282,98480.0,1835841.0,"0,403","temperate, with rainfall heavier in summer than winter",Warm Temperate/Mediterranean
